playerID,last year,decade
johnssp01,1891,1890
johnsst01,1961,1960
johnsst02,2016,2010
johnssy01,1940,1930
johnsti01,1979,1970
johnsto02,1978,1970
johnsto03,1982,1980
johnsty01,2007,2000
johnsvi01,1946,1940
johnswa01,1927,1910
johnswa02,1917,1910
johnswa03,1990,1980
johnsyo01,1899,1890
johnto01,1989,1970
joinero01,1940,1940
jokiser01,2014,2010
jokst01,1955,1950
jollesm01,1933,1930
jollyda01,1957,1950
jones02,1884,1880
jones03,1885,1880
jonesad01,2018,2010
jonesal01,1903,1890
jonesal02,1985,1980
jonesan01,2012,2000
jonesar01,1932,1930
jonesba01,1993,1990
jonesbi01,1884,1880
jonesbi02,1912,1910
jonesbi03,1924,1920
jonesbo01,1925,1920
jonesbo02,1986,1980
jonesbo03,2002,1990
jonesbo04,2004,1990
jonesbr01,1923,1920
jonesbr02,2009,2000
jonesbu01,1893,1890
jonesca01,1992,1990
jonesch01,1888,1880
jonesch02,1884,1880
jonesch03,1908,1900
jonesch04,1986,1980
jonesch05,2000,1990
jonesch06,2012,2000
jonescl01,1976,1960
jonescl02,1968,1960
jonesco01,1901,1900
jonesco02,1929,1920
jonesda01,1918,1900
jonesda02,1941,1940
jonesda03,1972,1960
jonesda04,1979,1970
jonesda05,1996,1990
jonesde01,1918,1910
jonesde02,1966,1960
jonesdi01,1927,1920
jonesdo01,2000,1990
jonesea01,1945,1940
jonesel01,1909,1900
jonesfi01,1915,1900
jonesfr01,1884,1880
jonesga01,1971,1970
jonesga02,2015,2010
jonesgo01,1965,1950
jonesgr01,2007,2000
jonesha01,1962,1960
joneshe01,1884,1880
joneshe02,1890,1890
jonesho01,1921,1920
joneshu01,2010,2000
jonesja01,1884,1880
jonesja02,1883,1880
jonesja03,1948,1940
jonesja04,2008,2000
jonesja05,2003,2000
jonesja06,2015,2010
jonesja07,2018,2010
jonesje01,1984,1980
jonesje02,1983,1980
jonesji01,1902,1900
jonesji02,1993,1980
jonesjo01,1920,1910
jonesjo02,1932,1920
joneske01,1930,1920
jonesly01,1986,1980
jonesma01,1971,1960
jonesma02,2000,2000
jonesmi01,1890,1890
jonesmi02,1985,1980
jonesmi03,2009,2000
jonesna01,2018,2010
jonesni01,1957,1940
jonesod01,1988,1980
jonesos01,1905,1900
jonespe01,1930,1920
jonesra01,1982,1970
jonesre01,1940,1940
jonesri01,1978,1970
jonesri02,1986,1980
jonesro01,1987,1980
jonesro02,1991,1980
jonesru01,1987,1980
jonesry01,2018,2010
jonessa01,1935,1920
jonessa02,1964,1950
jonessh01,1953,1940
jonessh02,1962,1960
jonesst01,1969,1960
jonesst02,1996,1990
joneste01,1911,1910
joneste02,2001,1990
jonesti01,1977,1970
jonesti02,1993,1990
jonesto01,1910,1900
jonesto02,2008,2000
jonestr01,1991,1980
joneswi01,1961,1950
jonnabu01,1935,1920
jonnacl01,1929,1920
joosted01,1955,1940
jordabr01,2006,1990
jordabu01,1938,1930
jordach01,1896,1890
jordadu01,1904,1900
jordaha01,1895,1890
jordaji01,1936,1930
jordake01,2001,1990
jordami01,1890,1890
jordami02,1953,1950
jordani01,1952,1950
jordari01,1919,1910
jordari02,1996,1990
jordari03,1998,1990
jordasc01,1988,1980
jordasl01,1902,1900
jordata01,2015,2010
jordati01,1910,1900
jordato01,1948,1940
jorgear01,1939,1930
jorgefe01,2017,2010
jorgemi01,1985,1970
jorgeor01,1937,1930
jorgepi01,1937,1930
jorgery01,2008,2000
jorgesp01,1951,1940
jorgete01,1993,1990
josefe01,2003,1990
josepca01,2018,2010
josepco01,2018,2010
josepdo01,2014,2010
josepdu01,1972,1960
josepke01,2002,2000
josepri01,1970,1960
josepto01,2017,2010
joshuvo01,1980,1970
jossad01,1910,1900
jourdte01,1920,1920
journji01,2005,2000
joyce01,1886,1880
joycebi01,1898,1890
joycebo01,1946,1930
joycedi01,1965,1960
joycema01,2018,2010
joycemi01,1963,1960
joynewa01,2001,1990
joypo01,1884,1880
juddmi01,2001,1990
juddos01,1948,1940
juddra01,1930,1920
judefr01,1906,1900
judenje01,1999,1990
judgeaa01,2018,2010
judgejo01,1934,1920
judniwa01,1949,1940
judsoho01,1954,1950
judyjo01,2011,2010
judyly01,1935,1930
juelire01,1939,1930
juliojo01,2009,2000
jumonge01,1941,1940
jungeer01,2003,2000
jungeke01,1942,1930
jungmta01,2017,2010
junisja01,2018,2010
juradar01,2018,2010
juraked01,1989,1980
jurewmi01,1965,1960
jurgebi01,1947,1930
jurisal01,1947,1940
jurrjja01,2014,2000
justida01,2002,1990
justiwa01,1905,1900
justjo01,1945,1940
jutzesk01,1977,1970
juulhe01,1911,1910
juulhe02,1914,1910
kaaihki01,2012,2010
kaatji01,1983,1960
kaczmke01,2018,2010
kadinja01,1914,1910
kaforja01,1914,1910
kahdoik01,1922,1920
kahlebo01,1938,1930
kahlege01,1914,1910
kahlni01,1905,1900
kahnlto01,2018,2010
kahnow01,1930,1930
kahoemi01,1909,1900
kainedo01,1980,1980
kaiseal01,1914,1910
kaisebo01,1971,1970
kaisedo01,1957,1950
kaisege01,1915,1910
kaiseje01,1993,1990
kalahjo01,1903,1900
kalbfch01,1884,1880
kalfabi01,1937,1930
kalinal01,1974,1960
kalinfr01,1943,1940
kalisry01,2016,2010
kalliru01,1925,1910
kamiesc01,2000,1990
kammebo01,1979,1970
kammwi01,1935,1920
kampik01,1925,1920
kampoal01,1943,1930
kanefr01,1919,1910
kaneha01,1906,1900
kanehro01,1964,1960
kaneje01,1890,1890
kaneji01,1908,1900
kanejo01,1910,1900
kanejo02,1925,1920
kaneto01,1938,1930
kangju01,2018,2010
kantler01,1916,1910
kaplega01,2010,2000
kappehe01,1889,1880
kappejo01,1890,1890
karchma01,2000,1990
kardopa01,1936,1930
kargeed01,1911,1900
karkoro01,1997,1990
karlan01,1947,1940
karlobi01,1930,1930
karlsc01,2000,1990
karnsbi01,1901,1900
karnsna01,2017,2010
karnuja01,2005,2000
karowma01,1927,1920
karpehe01,1946,1940
karpry01,1997,1990
karrbe01,1927,1920
karroer01,2004,1990
karsast01,2006,2000
karstje01,2012,2010
karstjo01,1915,1910
kashita01,1997,1990
kaskoed01,1966,1960
katama01,2009,2000
katolja01,1902,1900
kattra01,1959,1950
katzbo01,1944,1940
kauffbe01,1920,1910
kauffdi01,1915,1910
kaufmcu01,1984,1980
kaufmto01,1935,1920
kavanch01,1914,1910
kavanle01,1914,1910
kavanma01,1918,1910
kawakke01,2010,2000
kawasmu01,2016,2010
kaybi01,1907,1900
kayeju01,2002,2000
kazaked01,1952,1940
kazante01,1958,1950
kazmase01,2008,2000
kazmisc01,2016,2000
keaglgr01,1998,1990
kealest01,1973,1970
kearnau01,2013,2000
kearnbo01,1987,1980
kearnte01,1925,1920
kearnto01,1884,1880
kearsed01,1942,1940
keased01,1888,1880
keatibo01,1887,1880
keatich01,1926,1910
keatira01,1919,1910
keatlgr01,1981,1980
keckca01,1923,1920
keedypa01,1989,1980
keefebo01,1912,1910
keefeda01,1922,1920
keefege01,1891,1880
keefejo01,1890,1890
keefeti01,1893,1880
keegabo01,1958,1950
keegaed01,1962,1960
keelebu01,1909,1900
keelewi01,1910,1900
keelybo01,1945,1940
keenaji01,1891,1880
keenaji02,1921,1920
keenaki01,1891,1890
keenbi01,1911,1910
keeneha01,1896,1890
keeneje01,1983,1980
keenejo01,1976,1970
keenvi01,1927,1920
keeseji01,1930,1920
keetori01,1981,1980
keffefr01,1890,1890
kehnch01,1942,1940
keifeka01,1914,1910
keislra01,2007,2000
keistbi01,1903,1900
kekicmi01,1977,1970
kelake01,2018,2010
kelbge01,1898,1890
kelihmi01,1912,1910
kelleal01,1924,1920
kellebr01,2018,2010
kellech01,1952,1940
kelledi01,1971,1960
kelledu01,1916,1910
kellefr01,1943,1940
kellefr02,1956,1950
kelleha01,1939,1930
kelleha02,1938,1930
kelleha03,1952,1940
kellejo01,1908,1890
kellejo02,1924,1920
kellekr01,2002,2000
kellemi01,1899,1890
kellemi02,1982,1970
kellere01,1934,1930
kellero01,1968,1960
kellesh01,2018,2010
kelleto01,1973,1970
kellge01,1957,1950
kellifr01,1919,1910
kellnal01,1959,1950
kellnwa01,1953,1950
kelloal01,1908,1900
kellobi01,1914,1910
kellona01,1885,1880
kellsk01,1952,1950
kelluwi01,1905,1900
kellybi02,1913,1910
kellybi03,1928,1920
kellybo01,1958,1950
kellybr01,1987,1980
kellyca01,2018,2010
kellyca02,2018,2010
kellych01,1886,1880
kellydo01,2016,2010
kellyed01,1914,1910
kellyge01,1932,1920
kellyhe01,1915,1910
kellyji01,1918,1910
kellyjo01,1884,1880
kellyjo02,1907,1900
kellyjo03,1919,1910
kellyjo04,1928,1920
kellyjo05,2018,2010
kellyke01,2005,2000
kellyki01,1893,1880
kellyki02,1879,1870
kellymi01,1926,1920
kellymi02,1999,1990
kellypa01,1981,1970
kellypa02,1980,1980
kellypa03,1999,1990
kellyre01,1910,1910
kellyre02,1923,1920
kellyro01,2000,1990
kellyry01,2015,2010
kellysp01,1909,1900
kellyto01,1975,1970
kellyty01,2018,2010
kellyva01,1970,1960
kelsebi01,1907,1900
kelsobi01,1968,1960
keltnke01,1950,1940
keltoda01,2004,2000
keltyjo01,1890,1890
kemmebi01,1895,1890
kemmeru01,1963,1950
kemmlru01,1889,1880
kemnedu01,1929,1920
kempma01,2018,2010
kempst01,1988,1980
kempto01,2018,2010
kendafr01,1980,1970
kendaja01,2010,2000
kendeal01,1961,1960
kendrho01,2018,2010
kendrky01,2017,2010
kennaed01,1902,1900
kennaed02,1928,1920
kennead01,2012,2000
kennear01,1938,1930
kennebi01,1947,1940
kennebi02,1957,1940
kennebo01,1957,1940
kennebr01,1903,1890
kennebr02,2018,2010
kennedo01,1883,1880
kenneed01,1886,1880
kenneed02,1884,1880
kenneia01,2018,2010
kenneje01,1973,1970
kenneji01,1970,1970
kennejo02,1957,1950
kennejo03,1974,1970
kennejo04,2007,2000
kenneju01,1983,1980
kennemo01,1953,1940
kennera01,1916,1910
kennesn01,1902,1900
kennete01,1886,1880
kennete02,1991,1980
kenneve01,1945,1930
kensilo01,2016,2000
kented01,1884,1880
kentje01,2008,2000
kentma01,1913,1910
kentst01,2002,2000
kenwobi01,1917,1910
kenwodi01,1968,1960
keougjo01,1973,1970
keougma01,1966,1960
keougma02,1986,1980
keplema01,2018,2010
keppebo01,2009,2000
keppije01,2013,2010
kepshku01,1986,1980
kerfech01,1990,1980
keriagu01,1955,1950
kerinjo01,1890,1880
kerksbi01,1939,1930
kerlior01,1915,1910
kernbi01,1962,1960
kernege01,1966,1960
kernji01,1986,1970
kernsru01,1945,1940
kerrbu01,1951,1940
kerrdi01,1925,1920
kerrdo01,1915,1910
kerrijo01,1980,1970
kerrjo01,1934,1930
kerrme01,1925,1920
kershcl01,2018,2010
kershja01,2004,2000
kerwida01,1903,1900
kessido01,1979,1970
kessike01,1993,1990
kesslhe01,1877,1870
kesteri01,1970,1960
ketchfr01,1901,1890
ketchgu01,1922,1920
ketteph01,1912,1910
keuchda01,2018,2010
keupphe01,1914,1910
keyji01,1998,1990
keysebr01,1996,1990
khalisa01,1987,1980
kibbiho01,1925,1920
kibblja01,1912,1910
kickhmi01,2014,2010
kidama01,2005,1990
kiebosp01,2018,2010
kieckda01,1991,1990
kiefejo01,1926,1920
kiefema01,1996,1990
kiefest01,1989,1980
kiekhde01,2018,2010
kieltbo01,2007,2000
kielyjo01,1993,1990
kielyle01,1960,1950
kienzbi01,1884,1880
kiermke01,2018,2010
kiescbr01,2004,2000
kiescro01,2014,2010
kilbybr01,2010,2000
kildupe01,1921,1920
kileda01,2002,1990
kileyjo01,1891,1880
kilgupa01,1993,1980
kilhupa01,1914,1910
kilkemi01,1973,1960
killebi01,1921,1910
killeev01,1959,1950
killefr01,1900,1890
killeha01,1975,1960
killehe01,1891,1890
killere01,1916,1910
killied01,1910,1900
killija01,1911,1910
kilroma01,1898,1880
kilromi01,1891,1880
kimbaco01,2011,2010
kimbane01,1943,1940
kimbeha01,1939,1930
kimbesa01,1885,1880
kimbldi01,1945,1940
kimbrcr01,2018,2010
kimby01,2007,2000
kimeha01,1920,1920
kimhy01,2017,2010
kimmbr01,1980,1970
kimmiwa01,1926,1920
kimsech01,1936,1930
kimsu01,2006,2000
kindaje01,1965,1960
kindeel01,1957,1950
kineris01,2018,2010
kinerra01,1955,1950
kingch01,1959,1950
kingcl01,1953,1940
kingcu01,1999,1990
kingdwe01,1932,1930
kingemi01,1996,1990
kinger01,1992,1980
kingesc01,2018,2010
kingha01,1974,1970
kinghni01,2018,2010
kingje01,1999,1990
kingji01,1967,1960
kingke01,1995,1990
kingle01,1919,1910
kingle02,1922,1920
kingly01,1939,1930
kingmbr01,1983,1980
kingmda01,1986,1970
kingmha01,1914,1910
kingne01,1957,1950
kingra01,2008,2000
kingsa01,1884,1880
kingsge01,2003,2000
kingsi01,1897,1880
kinkami01,2003,2000
kinlety01,2018,2010
kinlowa01,1895,1890
kinnede01,1982,1970
kinnejo01,2012,2000
kinnema01,2005,2000
kinnewa01,1923,1910
kinnumi01,1987,1980
kinsebo01,1920,1910
kinseed01,1910,1900
kinsl01,1893,1890
kinslia01,2018,2010
kinslto01,1898,1890
kintzbr01,2018,2010
kinzema01,1990,1980
kinziwa01,1884,1880
kinzyha01,1934,1930
kipnija01,2018,2010
kippebo01,1992,1980
kippeed01,1914,1910
kippeth01,1955,1950
kippfr01,1960,1950
kirbycl01,1976,1970
kirbyji01,1949,1940
kirbyjo01,1888,1880
kirbyla01,1915,1910
kirbywa01,1998,1990
kirchmi01,1921,1910
kirkbi01,1961,1960
kirkeja01,1918,1910
kirklwi01,1966,1960
kirkmmi01,2016,2010
kirkped01,1977,1970
kirkpen01,1915,1910
kirkto01,1947,1940
kirkwdo01,1978,1970
kirrejo01,1954,1950
kirscha01,1910,1910
kiserga01,1991,1990
kisher01,1945,1940
kisinru01,1903,1900
kisonbr01,1985,1970
kissibi01,1897,1890
kitsoch01,1954,1950
kitsofr01,1907,1900
kittlro01,1991,1980
kittran01,2018,2010
kittrma01,1906,1890
kivlepa01,2018,2010
klaerhu01,1934,1930
klagefr01,1967,1960
klassda01,2003,2000
klausbi01,1963,1950
klausbo01,1965,1960
klawial01,1913,1900
klawito01,1985,1980
kleeol01,1925,1920
kleinch01,1944,1930
kleinha01,1945,1940
kleinlo01,1951,1940
kleinnu01,1937,1930
kleinph01,2016,2010
kleinre01,1911,1900
kleinte01,1938,1930
klepfed01,1919,1910
kleskry01,2007,2000
kleveja01,1976,1970
kliemed01,1950,1940
klimclo01,1970,1960
klimkro01,1972,1970
klinebo01,1934,1930
klinebo02,1955,1950
klinero01,1970,1960
klinest01,1977,1970
klinest02,2007,2000
klingbi01,1895,1890
klingbo01,1947,1940
klingjo01,1913,1900
klingjo02,1930,1920
klingru01,1902,1900
klingsc01,1998,1990
klinkjo01,1996,1990
klippjo01,1967,1950
klobefr01,1902,1890
kloppst01,1944,1940
klozana01,1932,1930
klubeco01,2018,2010
klugmjo01,1925,1920
klumpel01,1937,1930
klusmbi01,1890,1880
kluszte01,1961,1950
kluttcl01,1952,1940
kluttmi01,1983,1980
kmakjo01,1995,1990
knabeot01,1916,1910
knackbr01,1996,1990
knappan01,2018,2010
knappch01,1980,1970
knaupco01,1911,1910
knausfr01,1895,1890
knebeco01,2018,2010
kneisru01,1926,1920
knellph01,1895,1890
kneppbo01,1990,1980
kneppch01,1899,1890
knerrlo01,1947,1940
knetzel01,1917,1910
kniceal01,1986,1980
knickau01,1947,1940
knickbi01,1942,1930
knighbr01,2008,2000
knighja01,1927,1920
knighjo01,1890,1890
knighjo02,1913,1910
knighlo01,1885,1880
knighra01,1988,1980
knisepe01,1915,1910
knoblch01,2002,1990
knodemi01,1920,1920
knodera01,1926,1920
knoedju01,2006,2000
knollhu01,1906,1900
knollpu01,1905,1900
knoopbo01,1972,1960
knorrra01,2001,1990
knothfr01,1933,1930
knothge01,1932,1930
knotter01,2003,2000
knottga01,2004,2000
knottja01,1946,1930
knottjo01,1907,1900
knottjo02,2007,2000
knoufed01,1889,1880
knowdja01,1878,1870
knowlbi01,1920,1920
knowlda01,1980,1970
knowlji01,1892,1890
knowlto01,1915,1910
knoxan01,1890,1890
knoxcl01,1924,1920
knoxjo01,1975,1970
knudsgu01,2015,2010
knudsku01,1994,1990
knudsma01,1993,1980
kobacni01,1955,1950
kobayma01,2009,2000
kobelke01,1980,1970
koberje01,2014,2010
kochal01,1964,1960
kochba01,1944,1940
kochbi01,2004,2000
kochebr01,1916,1910
kochma01,2018,2010
koechdi01,1948,1940
koegepe01,1972,1970
koehlbe01,1906,1900
koehlpi01,1925,1920
koehlto01,2017,2010
koellbr01,1993,1990
koenele01,1935,1930
koenima01,1936,1920
koeniwi01,1919,1910
koestel01,1914,1910
kohlmjo01,1938,1930
kohlmry01,2001,2000
kohnmi01,2015,2010
kokosdi01,1954,1940
kolarad01,2018,2010
kolbbr01,2001,2000
kolbda01,2007,2000
kolbed01,1899,1890
kolbga01,1969,1960
kollodo01,1953,1940
kolpra01,1934,1920
kolseka01,1915,1910
kolstha01,1963,1960
komater01,2012,2010
kominsh01,2007,2000
komiysa01,2002,2000
kommefr01,1914,1910
kommibr01,1991,1980
konerpa01,2014,2000
koneted01,1921,1910
koniedo01,1977,1970
konikal01,1954,1950
konnimi01,1910,1900
konopbr01,1946,1940
konstji01,1956,1950
kontoge01,2018,2010
konusde01,1995,1990
koober01,1919,1910
kooda01,2005,2000
kooncca01,1971,1960
kooncgr01,2003,2000
koonsha01,1884,1880
koosmje01,1985,1970
kopacge01,1970,1960
kopecmi01,2018,2010
kopfla01,1923,1910
kopfwa01,1921,1920
kopliho01,1966,1960
koplomi01,2007,2000
koppejo01,1965,1960
koppme01,1919,1910
kopshge01,1923,1920
korchst01,1959,1950
korecbo01,2014,2000
koresar01,1915,1910
koringe01,1967,1960
koronjo01,2009,2000
korwaji01,1897,1890
koscoan01,1974,1960
koshajo01,2008,2000
koshocl01,1953,1950
koskibi01,1951,1950
koskico01,2006,2000
kosloda01,1955,1940
kosloke01,1996,1990
kosmami01,1944,1940
kostajo01,1896,1890
kostefr01,1931,1930
kostrfr01,1969,1960
kotchca01,2013,2000
kotsama01,2013,2000
kottage01,2014,2010
koufasa01,1966,1960
koukajo01,1904,1900
koupalo01,1937,1920
kouzmke01,2014,2000
kowalfa01,1936,1930
kowitbr01,1995,1990
koyer01,1942,1930
kozaral01,1950,1940
kozlobe01,2002,2000
kozmape01,2018,2010
krachjo01,1939,1930
kraemjo01,1990,1980
kraftcl01,1914,1910
krakajo01,1946,1930
kralija01,1967,1960
kralyst01,1953,1950
krameja01,1951,1940
krameke01,2018,2010
kramera01,1992,1980
krameto01,1993,1990
kraneed01,1979,1970
krappge01,1915,1910
kratzer01,2018,2010
krausch01,1901,1900
krausha01,1912,1900
krausja01,1946,1940
krausle01,1932,1930
krausle02,1974,1960
krausma01,2015,2010
kraveke01,1982,1970
kravida01,1960,1950
krawcra01,1989,1980
kreegfr01,1884,1880
kreevmi01,1945,1930
krehbjo01,2018,2010
krehmch01,1885,1880
kreitmi01,1944,1940
kreitra01,1911,1910
kremeji01,1990,1990
kremera01,1933,1920
kremmji01,1974,1970
krencwa01,1986,1980
kressch01,1954,1940
kressre01,1946,1930
kretllo01,1956,1950
kreugri01,1978,1970
kreutch01,2003,1990
kreutfr01,1969,1960
krichpa01,1912,1910
kriegbi01,1887,1880
kriegku01,1951,1940
kristho01,1946,1940
krivdri01,1998,1990
krockgu01,1890,1880
kroegjo01,2004,2000
kroenza01,2011,2010
krohru01,1912,1900
krolia01,2018,2010
krollga01,1969,1960
kronejo01,1938,1930
kroonma01,2004,1990
krsnimi01,1962,1960
krsniro01,1953,1950
kruegbi01,1995,1990
krueger01,1925,1910
kruegot01,1905,1900
krugch01,1969,1960
krugeab01,1908,1900
krugear01,1915,1910
krugge01,1981,1980
krughe01,1902,1900
krugma01,1922,1920
krukjo01,1995,1990
krukomi01,1989,1980
krummal01,1889,1880
kryhodi01,1955,1950
krynzda01,2005,2000
kubekto01,1965,1960
kubelja01,2014,2000
kubenje01,1999,1990
kubiate01,1976,1970
kubinti01,1999,1990
kubisja01,1962,1960
kubitky01,2015,2010
kubskgi01,1980,1980
kucabjo01,1952,1950
kucekja01,1980,1970
kucksjo01,1960,1950
kuczest01,1949,1940
kuczybe01,1943,1940
kuehnbi01,1892,1880
kuennha01,1966,1950
kuhaufr01,1981,1980
kuheljo01,1947,1930
kuhlch01,2018,2010
kuhnbu01,1924,1920
kuhnke01,1957,1950
kuhnsch01,1899,1890
kuhnwa01,1914,1910
kuipedu01,1985,1970
kulljo01,1909,1900
kumemi01,1955,1950
kunkebi01,1963,1960
kunkeje01,1992,1980
kuntzru01,1985,1980
kunzea01,1923,1920
kunzed01,2008,2000
kuoho01,2011,2000
kurodhi01,2014,2010
kurosry01,1975,1970
kurowwh01,1949,1940
kurtzha01,1968,1960
kuseled01,1909,1900
kushem01,1949,1940
kusiccr01,1979,1970
kusnyar01,1978,1970
kustuju01,1909,1900
kutchra01,1990,1980
kutinjo01,1912,1910
kutynma01,1962,1960
kutzlje01,1990,1990
kuwatma01,2007,2000
kuzavbo01,1957,1950
kvasnal01,1942,1940
kylean01,1912,1910
laabsch01,1947,1940
labanjo01,2004,2000
labincl01,1962,1950
labouja01,2017,2010
laboyco01,1973,1960
laceybo01,1984,1970
lachaca01,1905,1890
lachema01,1971,1970
lachere01,1968,1960
lachoal01,1983,1980
lacke01,1890,1890
lackejo01,2017,2000
lacocpe01,1980,1970
lacorfr01,1984,1980
lacosmi01,1991,1980
lacygu01,1926,1920
lacyke01,1997,1990
lacyle01,1987,1980
laddhi01,1898,1890
laddpe01,1986,1980
ladedo01,1950,1940
ladenty01,2016,2010
ladewst01,1889,1880
lafatjo01,1949,1940
laffeaa01,2015,2000
laffefl01,1877,1870
lafited01,1915,1910
laforpe01,2007,2000
laforty01,1945,1940
lafraro01,1982,1980
lafrobo01,2015,2010
lagami01,1990,1980
lagarju01,2018,2010
laggeed01,1934,1930
lagrole01,1980,1970
lahaibr01,2012,2010
lahoujo01,1978,1970
lahtije01,1986,1980
lairdbr01,2013,2010
lairdge01,2015,2000
lajesdi01,1946,1940
lajoina01,1916,1900
lakeed01,1950,1940
lakefr01,1910,1890
lakejo01,1913,1910
lakeju01,2016,2010
lakemal01,1954,1940
lakerti01,2006,1990
lakest01,1993,1980
lallibl01,2016,2010
lallyda01,1897,1890
lamabja01,1968,1960
lamacal01,1946,1940
lamanfr01,1935,1930
lamanfr02,1942,1940
lamanra01,1948,1940
lamarbi01,1927,1920
lamarry01,2018,2010
lamaswa01,1938,1930
lambda01,2002,1990
lambech01,2009,2000
lambecl01,1947,1940
lambege01,1942,1940
lambeot01,1918,1910
lambja01,2018,2010
lambjo01,1973,1970
lambjo02,2018,2010
lambly01,1921,1920
lambmi01,2010,2000
lamboan01,2016,2010
lambra01,1973,1970
lamerpe01,1907,1900
lametdi01,2017,2010
lamlifr01,1915,1910
lamonge01,1975,1970
lamotbo01,1926,1920
lampake01,1970,1960
lampde01,1992,1980
lampehe01,1895,1890
lampkto01,2002,1990
lanahdi01,1941,1940
lancale01,1993,1980
lancega01,1977,1970
lanceri01,1990,1980
landdo01,1929,1920
landeke01,1952,1950
landera01,1984,1970
landgr01,1915,1910
landibi01,1969,1960
landido01,1882,1880
landiji01,1967,1960
landrbi01,1993,1990
landrce01,1993,1990
landrdo01,1966,1960
landrho01,1963,1950
landrje01,1938,1930
landrjo01,1952,1950
landrke01,1987,1980
landrla01,1977,1970
landrti01,1988,1980
lanech01,1884,1880
lanedi01,1949,1940
lanehu01,1924,1920
laneja01,2014,2000
laneje01,1955,1950
lanema01,1976,1970
lanfosa01,1907,1900
lanfrwa01,1947,1940
langch01,1976,1970
langdo01,1948,1940
langebi01,1899,1890
langedi01,1975,1970
langeer01,1914,1910
langefr01,1913,1910
langery01,2013,2000
langfri01,1986,1980
langfsa01,1928,1920
langma01,1930,1930
langsbo01,1899,1890
langsma01,1999,1980
langwma01,2013,2010
lanieha01,1973,1960
laniema01,1953,1940
lanieri01,1971,1970
lankffr01,1998,1990
lankfra01,2004,1990
lannajo01,2014,2000
lannijo01,1947,1940
lannire01,1916,1910
lannito01,1938,1930
lansfca01,1992,1980
lansfjo01,1983,1980
lansige01,1922,1920
lansimi01,2001,1990
lapalpa01,1957,1950
lapanpe01,1923,1920
lapihan01,1943,1940
lapoida01,1991,1980
lapoira01,1948,1940
laporfr01,1915,1910
laporma01,2012,2010
lappja01,1916,1910
laraju01,2007,2000
larayo01,2000,2000
larisje01,2010,2000
larkeno01,1963,1960
larki01,1884,1880
larkian01,2000,1990
larkiba01,2004,1990
larkied01,1909,1900
larkige01,1993,1980
larkihe01,1893,1880
larkipa01,1983,1980
larkist01,1934,1930
larkist02,1998,1990
larkite01,1884,1870
larmobo01,1918,1910
larocad01,2015,2000
larocan01,2013,2000
larocda01,1983,1970
larocgr01,2003,2000
laroqsa01,1891,1890
larosha01,1914,1910
larosjo01,1978,1970
larosvi01,1968,1960
larsedo01,1967,1950
larsesw01,1936,1930
larsobr01,2004,2000
larsoda01,1982,1970
larueja01,2010,2000
larusto01,1973,1970
laryal01,1962,1950
laryfr01,1965,1950
laryly01,1940,1930
lashefr01,1971,1960
laskebi01,1988,1980
laslebi01,1924,1920
lasorto01,1956,1950
lassedo01,1957,1950
lasteto01,2018,2010
lathaar01,1909,1880
lathabi01,1986,1980
lathach01,2003,2000
lathaju01,1884,1880
lathech01,1911,1910
lathrbi01,1914,1910
latimta01,1902,1890
latmaba01,1967,1960
latosma01,2017,2010
lattibi01,1908,1900
lauch01,1967,1960
laudebi01,1903,1890
laudnti01,1989,1980
lauerch01,1890,1880
lauerer01,2018,2010
laurera01,2018,2010
lautebi01,1905,1900
lauzege01,1970,1960
lavagco01,1947,1930
lavalmi01,1995,1980
lavando01,1924,1910
lavarry01,2018,2010
lavelga01,1987,1970
lavenji01,1917,1910
lavigar01,1914,1910
lavinjo01,1884,1880
lawde01,2018,2010
lawinga01,1946,1940
lawleto01,1990,1980
lawlomi01,1884,1880
lawrebi01,1932,1930
lawrebo01,1924,1920
lawrebr01,1960,1950
lawrebr02,2007,2000
lawreca01,2018,2010
lawreji01,1963,1960
lawrejo01,2002,2000
lawrese01,1998,1990
lawribr01,2016,2010
lawro01,1969,1960
lawru01,1986,1980
lawryot01,1917,1910
lawsoal01,1890,1890
lawsobo01,1902,1900
lawsoro01,1940,1930
lawsost01,1972,1970
lawtoma01,1989,1980
lawtoma02,2006,2000
lawva01,1991,1980
lawve01,1967,1950
laxtobi01,1977,1970
laxtobr01,2000,1990
layanti01,1993,1990
laydege01,1915,1910
laydope01,1948,1940
laynehe01,1927,1920
laynehi01,1945,1940
layneto01,2017,2010
laytole01,1948,1940
lazarda01,1969,1960
lazora01,2015,2010
lazorja01,1988,1980
lazorjo01,1946,1940
lazzeto01,1939,1930
leach01,1988,1980
leachbr01,2009,2000
leachfr01,1932,1920
leachja01,2001,2000
leachri01,1990,1980
leachte01,1993,1980
leachto01,1918,1900
leagubr01,2014,2010
leahyda01,1896,1890
leahyto01,1905,1890
leakemi01,2018,2010
leallu01,1985,1980
leardbi01,1917,1910
learfr01,1920,1910
learki01,1915,1910
learyfr01,1907,1900
learyja01,1884,1880
learyjo01,1915,1910
learyti01,1994,1980
leathha01,1920,1920
leathja01,2017,2010
leberem01,1905,1900
leblawa01,2018,2010
leboube01,1929,1920
leclage01,1915,1910
leclejo01,2018,2010
lecroma01,2007,2000
lecursa01,2015,2010
ledbera01,1915,1910
ledeeri01,2007,2000
ledesaa01,2000,1990
ledezwi01,2011,2000
leebi01,1916,1910
